date,open,high,low,close,adj_close,volume,adjustment_factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,total_return_index,cash_dividend,split_ratio,split_adjusted_open,split_adjusted_high,split_adjusted_low,split_adjusted_close,gross_return,trading_value,nav,issuer_market_price,official_close,official_close_source,close_difference,margin_balance,short_balance,institutional_net,foreign_net,trust_net,dealer_net,institutional_available,outstanding_units,distribution_yield_ttm,feature_available_date,ret_1,ret_5,ret_20,ret_60,ma_gap_20,ma_gap_60,rsi_14,bollinger_z_20,drawdown_60,volatility_20,volume_z_20,premium_discount,dividend_yield_ttm,margin_change_5,short_change_5,institutional_net_ratio,institutional_data_available,fund_flow_5,trading_day,month_progress,weekday_sin,weekday_cos,month,days_in_month,oracle_adjusted_open,oracle_date,regret,is_oracle,near_optimal,remaining_min_adjusted_open,previous_adjusted_close,remaining_min_log_ratio,tsm_lead_ret,sox_lead_ret,usd_twd_up,usd_twd_up_streak3,tsm_dump,sox_dump,tsm_dump_1pct,tsm_not_dump,fx_not_depreciating,fx_not_up,near_probability,predicted_remaining_log_ratio,reservation_adjusted,reservation_raw,training_through,feature_set,analysis_signature
2017-08-14,68.73,69.11,68.73,68.99,57.19,436200,0.8289607189447746,56.97447021307436,57.28947528627337,56.97447021307436,57.19,168.85149099498082,0.0,1.0,68.73,69.11,68.73,68.99,1.009354041651959,30093438.0,68.99,68.99,68.99,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0218569761349471,2017-08-15,0.0003531073446327859,-0.017854047495233116,-0.006139273811611945,0.036400219498811115,-0.012719986060289123,0.0038505149768499614,35.49783549783564,-2.267671339011237,-0.020231713643437566,0.06496063806267643,-0.45467512477593375,0.0,0.0220584081853423,,,0.0,0.0,0.0,10,0.45161290322580644,0.0,1.0,2017-08,23,56.64342305441779,2017-08-18,0.005844405948745912,False,False,56.64342305441779,56.66,-0.0002926115602442771,0.022750775594622574,0.005848946246297393,1.0,1.0,False,False,False,True,False,False,0.7270878828169144,-0.006916874890382027,56.55078935647287,68.21890116634137,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-15,69.04,69.04,68.79,68.92,57.13,911200,0.8289320951828206,57.22947185142194,57.22947185142194,57.02223882762624,57.13,168.67434307646886,0.0,1.0,69.04,69.04,68.79,68.92,0.9989508655359328,62799904.0,68.92,68.92,68.92,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0218791756173824,2017-08-16,0.009354041651959077,-0.011066920283589798,0.0038616815868002252,0.045521023765996205,-0.003675894148185588,0.012496127233295518,45.421245421245416,-0.6785688527202016,-0.011066920283589798,0.07299542582858401,-0.5751497243529884,0.0,0.0218569761349471,,,0.0,0.0,0.0,11,0.4838709677419355,0.9510565162951535,0.30901699437494745,2017-08,23,56.64342305441779,2017-08-18,0.010346281446323102,False,False,56.64342305441779,57.19,-0.009603175085098656,-0.0026963262554769996,0.025810808275965602,0.0,0.0,True,False,False,False,True,True,0.5461465810868152,-0.006808016937697372,57.08598172043785,68.86689760498122,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-16,69.18,69.31,69.14,69.26,57.41,513500,0.8289055732024255,57.343687554143806,57.45144527866012,57.3105313312157,57.41,169.501033362858,0.0,1.0,69.18,69.31,69.14,69.26,1.0049011027481185,35565010.0,69.26,69.26,69.26,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0217717699039849,2017-08-17,-0.0010491344640671807,-0.009019947961838692,0.0019291476674851982,0.034027149321266936,-0.004816527745115984,0.0108731233024566,40.61302681992341,-0.9063247973884552,-0.012104444060176411,0.07307550874831213,1.5256242674700498,0.0,0.0218791756173824,,,0.0,0.0,0.0,12,0.5161290322580645,0.5877852522924732,-0.8090169943749473,2017-08,23,56.64342305441779,2017-08-18,0.012362679759895023,False,False,56.64342305441779,57.13,-0.008553489894245144,0.010476512335248378,0.002459451057838402,0.0,0.0,False,False,False,True,True,True,0.6322819008155186,-0.007158266458352041,57.00612098603667,68.77275630539802,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-17,69.03,69.08,68.26,68.28,56.6,767300,0.8289396602226128,57.22170474516696,57.26315172817809,56.58342120679556,56.6,167.10953646294658,0.0,1.0,69.03,69.08,68.26,68.28,0.9858909597631076,52391244.0,68.28,68.28,68.28,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0220842528346514,2017-08-18,0.004901102748118502,-0.0019123783031987918,0.0013954299668585968,0.03478731074260999,-8.709208245805122e-06,0.015249671368697815,48.72727272727284,-0.001641642228648704,-0.007262666436105736,0.07260530371462448,-0.3191458061737611,0.0,0.0217717699039849,,,0.0,0.0,0.0,13,0.5483870967741935,-0.587785252292473,-0.8090169943749475,2017-08,23,56.64342305441779,2017-08-18,0.01020915862012095,False,False,56.64342305441779,57.41,-0.0134426213374193,-0.00234113712374584,0.0014957635234349453,1.0,0.0,True,False,False,False,True,False,0.4777188249834272,-0.007376315446532996,57.27302415566142,69.09190970580498,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-18,68.34,68.63,68.16,68.36,56.66,671000,0.828847279110591,56.64342305441779,56.88378876535985,56.49423054417788,56.66,167.28668438145854,0.0,1.0,68.34,68.63,68.16,68.36,1.001060070671378,45869560.0,68.36,68.36,68.36,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0220584081853423,2017-08-21,-0.014109040236892523,-0.0007062146892654608,-0.014452376806546985,0.02037137191274563,-0.01340445188167827,0.000592223312384732,37.96033994334283,-2.1849677141089523,-0.02126923742002418,0.08726470364156161,0.7805583281838775,0.0,0.0220842528346514,,,0.0,0.0,0.0,14,0.5806451612903226,-0.9510565162951536,0.30901699437494723,2017-08,23,56.64342305441779,2017-08-18,0.0,True,True,56.64342305441779,56.6,0.0007668976329888492,-0.015085484411666128,-0.025836239948272777,0.0,0.0,True,True,True,False,True,True,0.702466461368137,-0.00872668438509845,56.38875968829719,68.03274995220607,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-21,68.4,68.48,68.18,68.42,56.71,500100,0.8288512130955861,56.693422975738095,56.75973107278574,56.51107570885706,56.71,167.43430764688517,0.0,1.0,68.4,68.48,68.18,68.42,1.0008824567596188,34216842.0,68.42,68.42,68.42,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.022039064360567,2017-08-22,0.0010600706713781438,0.0,-0.011686725972440137,0.01961490012596734,-0.011781531511890542,0.0013313382895250303,38.82681564245815,-1.7570380143964806,-0.020231713643437566,0.08738669570030415,0.30402927002640123,0.0,0.0220584081853423,,,0.0,0.0,0.0,15,0.6774193548387096,0.0,1.0,2017-08,23,56.64342305441779,2017-08-18,0.0008827136254154766,False,True,56.693422975738095,56.66,0.0005897127026125749,0.002042205582028611,0.0020473029821446165,1.0,0.0,False,False,False,True,True,False,0.5827518717616348,-0.0076705194618402256,56.508186216891595,68.1765138592792,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-22,68.61,69.0,68.61,68.97,57.17,397000,0.8289111207771496,56.87159199652023,57.19486733362332,56.87159199652023,57.17,168.79244168881016,0.0,1.0,68.61,69.0,68.61,68.97,1.0081114441897372,27381090.0,68.97,68.97,68.97,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.021863314246049,2017-08-23,0.0008824567596188437,-0.008393075712537112,-0.01081458224315357,0.017037302725968484,-0.010374403406364086,0.0019346118850540606,35.20710059171604,-1.4573672286829802,-0.019367110496282147,0.08751276664158633,-0.5293884100471186,0.0,0.022039064360567,,,0.0,0.0,0.0,16,0.7096774193548387,0.9510565162951535,0.30901699437494745,2017-08,23,56.64342305441779,2017-08-18,0.004028163020501685,False,True,56.85671498985213,56.71,0.0025837688707642643,0.0033967391304348116,-0.006875705529485465,0.0,0.0,False,True,False,True,True,True,0.5572199511493041,-0.0073302891126967185,56.57729828751339,68.25496349291234,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-23,68.74,68.96,68.66,68.89,57.1,337900,0.8288575990709828,56.97567136013935,57.15802003193497,56.90936275221368,57.1,168.5857691172129,0.0,1.0,68.74,68.96,68.66,68.89,0.9987755815987406,23277931.0,68.89,68.89,68.89,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0218887034917985,2017-08-24,0.008111444189737194,0.0007001575354455003,-0.004700557103064162,0.026207144139292593,-0.00211202457628612,0.00962769574009048,43.53562005277036,-0.2967960399846599,-0.011412761542452077,0.09219217827742332,-0.9257581453852063,0.0,0.021863314246049,,,0.0,0.0,0.0,17,0.7419354838709677,0.5877852522924732,-0.8090169943749473,2017-08,23,56.64342305441779,2017-08-18,0.005865611359722633,False,False,56.85671498985213,57.17,-0.005494954379179122,0.014895057549086044,0.01608236576109423,0.0,0.0,False,False,False,True,True,True,0.3995022832658374,-0.0073302891126967185,57.03622188497867,68.8130529887247,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-24,69.01,69.04,68.76,68.78,57.01,717400,0.8288746728700203,57.2006411747601,57.2255074149462,56.9934225065426,57.01,168.32004723944496,0.0,1.0,69.01,69.04,68.76,68.78,0.9984238178633976,49342772.0,68.78,68.78,68.78,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0219237101417563,2017-08-25,-0.0012244184012593085,-0.0053997561400452865,-0.00902464422075655,0.02605570530098822,-0.0028813411333273864,0.007961305583505496,43.650793650793695,-0.410015403178969,-0.012623205948469551,0.09142526775673498,-1.1011696482871967,0.0,0.0218887034917985,,,0.0,0.0,0.0,18,0.7741935483870968,-0.587785252292473,-0.8090169943749475,2017-08,23,56.64342305441779,2017-08-18,0.009837296022999764,False,False,56.85671498985213,57.1,-0.004269785765263729,0.0016677785190126748,0.004409970045486489,0.0,0.0,False,False,False,True,True,True,0.43926651354682683,-0.005929384194016563,57.046246100633994,68.8237292896265,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-25,69.03,69.27,69.02,69.05,57.24,2146000,0.8289645184648806,57.22342070963071,57.42237219406228,57.215131064446055,57.24,168.99911426040745,0.0,1.0,69.03,69.27,69.02,69.05,1.004034379933345,148181300.0,69.05,69.05,69.05,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0218379838312816,2017-08-28,-0.0015761821366023776,0.007243816254417057,-0.008176757132915657,0.02499101042790386,-0.00404426858136131,0.005961186120170936,40.95744680851067,-0.5745765832402348,-0.014179491613349415,0.09123830545873526,0.5447125864417298,0.0,0.0219237101417563,,,0.0,0.0,0.0,19,0.8064516129032258,-0.9510565162951536,0.30901699437494723,2017-08,23,56.64342305441779,2017-08-18,0.010239452772049296,False,False,56.85671498985213,57.01,-0.002692360146789594,0.0066600066600066565,-0.00044182214817611865,0.0,0.0,False,True,False,True,True,True,0.437048864588934,-0.003002950141384888,57.123253898166574,68.90916634640813,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-28,69.23,69.23,68.93,69.04,57.23,1760400,0.8289397450753185,57.38749855156431,57.38749855156431,57.13881662804171,57.23,168.96958960732212,0.0,1.0,69.23,69.23,68.93,69.04,0.9998252969951082,121538016.0,69.04,69.04,69.04,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0218411469227983,2017-08-29,0.004034379933344878,0.010236498411577699,-0.0036553524804178172,0.021413276231263323,0.0001572574304136154,0.009663298574464907,42.337662337662344,0.022496555479492194,-0.01020231713643438,0.0925106384518417,3.642966367418014,0.0,0.0218379838312816,,,0.0,0.0,0.0,20,0.9032258064516129,0.0,1.0,2017-08,23,56.64342305441779,2017-08-18,0.013136132264317535,False,False,56.85671498985213,57.24,-0.006718623791549355,0.0006615944426067166,-0.005000322304384297,0.0,0.0,False,True,False,True,True,True,0.38395415478749256,-0.0023196626785558566,57.39291327071275,69.23653210221927,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-29,68.59,69.04,68.57,68.98,57.18,821200,0.8289359234560741,56.85671498985213,57.229736155407366,56.840136271383,57.18,168.8219663418955,0.0,1.0,68.59,69.04,68.57,68.98,0.9991263323431768,56646376.0,68.98,68.98,68.98,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0218601447310814,2017-08-30,-0.00017470300489175195,0.009169458649268103,-0.0040027845457710765,0.015256342025900427,0.00018350387542698243,0.009231745919779932,44.293478260869506,0.026474769358992387,-0.010375237765865464,0.09250235241247148,2.208266655605496,0.0,0.0218411469227983,,,0.0,0.0,0.0,21,0.9354838709677419,0.9510565162951535,0.30901699437494745,2017-08,23,56.64342305441779,2017-08-18,0.0037655198773816068,False,True,56.85671498985213,57.23,-0.006543905524309952,-0.0019834710743801276,0.0019620546043497278,0.0,0.0,True,False,False,False,True,True,0.36222986472223845,-0.0018642045577937805,57.40902801069664,69.25629157358962,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-30,68.98,69.24,68.91,69.18,57.34,821900,0.8288522694420353,57.1742295461116,57.38973113616652,57.11620988725065,57.34,169.29436079126071,0.0,1.0,68.98,69.24,68.91,69.18,1.0027981811822315,56859042.00000001,69.18,69.18,69.18,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0217969468567505,2017-08-31,-0.0008736676568233959,0.00017491691446558377,-0.009183850285912398,0.01653333333333329,-0.00022730054377295694,0.008074468460209205,45.277777777777786,-0.03418201374459248,-0.011239840913020882,0.09102985697487333,0.18375502065708998,0.0,0.0218601447310814,,,0.0,0.0,0.0,22,0.967741935483871,0.5877852522924732,-0.8090169943749473,2017-08,23,56.64342305441779,2017-08-18,0.009371017199717224,False,False,57.1742295461116,57.18,-0.00010092243926970196,0.0029811195760185427,0.002069054700633677,1.0,0.0,False,False,False,True,True,False,0.34944156694674533,-0.0020207638424695027,57.34989223872608,69.19193486353453,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-08-31,69.35,69.69,69.35,69.61,57.7,813600,0.8289038931188049,57.48448498778911,57.76631231144951,57.48448498778911,57.7,170.3572483023325,0.0,1.0,69.35,69.69,69.35,69.61,1.006278339727939,56634696.0,69.61,69.61,69.61,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0216623011571613,2017-09-01,0.0027981811822315183,0.004203152364273155,-0.005549774540409391,0.021557099590236994,0.0028507966490021186,0.01053596237953558,62.15277777777779,0.4443528821723488,-0.008473110842123432,0.09169644539238622,0.14796991299642334,0.0,0.0217969468567505,,,0.0,0.0,0.0,23,1.0,-0.587785252292473,-0.8090169943749475,2017-08,23,56.64342305441779,2017-08-18,0.014848359933390842,False,False,57.48448498778911,57.34,0.002516624639095499,0.0013210039630118242,0.01735707833268818,0.0,0.0,False,False,False,True,True,True,0.2686853629179065,-0.0001420007151695255,57.61851754835788,69.51169855357351,2017-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-09-01,69.83,69.9,69.73,69.82,57.87,473700,0.8288456029790892,57.87828845602979,57.93630764823833,57.79540389573189,57.87,170.859167404783,0.0,1.0,69.83,69.9,69.73,69.82,1.0029462738301558,33073734.0,69.82,69.82,69.82,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0215971467136923,2017-09-05,0.0062783397279388975,0.0121031398000353,0.0020840569642239792,0.02797078211295223,0.009041148593113668,0.01641173189278078,66.14906832298146,1.3813410762896765,-0.0022479681826039766,0.09430870268405288,0.16634699695891283,0.0,0.0216623011571613,,,0.0,0.0,0.0,1,0.03333333333333333,-0.9510565162951536,0.30901699437494723,2017-09,20,57.61710961068813,2017-09-06,0.004533008460618992,False,True,57.61710961068813,57.7,-0.00143760806818035,0.0009894459102903763,0.009622267122108452,1.0,0.0,False,False,False,True,True,False,0.4988714072461421,-0.01246058451881895,57.27041258032222,69.09659938410398,2017-08,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-09-05,69.64,69.74,69.02,69.35,57.48,552800,0.8288392213410238,57.7203633741889,57.803247296323,57.20648305695746,57.48,169.70770593445528,0.0,1.0,69.64,69.74,69.02,69.35,0.993260756868844,38336680.0,69.35,69.35,69.35,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0217435152638788,2017-09-06,0.0029462738301557767,0.011006289308175932,0.0031201248049921304,0.03136695776153964,0.01185480486781354,0.018879883563291733,61.88811188811186,1.746251512726357,0.0,0.09462380884847565,-0.5794602294916362,0.0,0.0215971467136923,,,0.0,0.0,0.0,2,0.16666666666666666,0.9510565162951535,0.30901699437494745,2017-09,20,57.61710961068813,2017-09-06,0.0017920677416558561,False,True,57.61710961068813,57.87,-0.0043795501398738055,0.006589785831960349,0.0045140041819600185,0.0,0.0,False,False,False,True,True,True,0.44286479246689,-0.012372036582515096,57.444233241260015,69.30684716912634,2017-08,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-09-06,69.51,69.72,69.49,69.61,57.7,417500,0.8289038931188049,57.61710961068813,57.79117942824308,57.60053153282575,57.7,170.3572483023325,0.0,1.0,69.51,69.72,69.49,69.61,1.0038274182324287,29062175.0,69.61,69.61,69.61,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0216623011571613,2017-09-07,-0.006739243131156036,0.004368338284116646,-0.00605222203008815,0.026245313336904053,0.005343291152524188,0.011577054729228431,55.48589341692792,0.8338323406049468,-0.006739243131156036,0.09715397332343412,-0.4481265511749453,0.0,0.0217435152638788,,,0.0,0.0,0.0,3,0.2,0.5877852522924732,-0.8090169943749473,2017-09,20,57.61710961068813,2017-09-06,0.0,True,True,57.61710961068813,57.48,0.0023825042350493876,-0.009819967266775809,-0.014035056372505017,0.0,0.0,True,True,False,False,True,True,0.5657563940382349,-0.009829189915353248,57.20237467415861,69.00965859736881,2017-08,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-09-07,69.93,69.93,69.73,69.88,57.92,274900,0.8288494562106469,57.96144247281054,57.96144247281054,57.79567258156841,57.92,171.00679067020965,0.0,1.0,69.93,69.93,69.73,69.88,1.0038128249566725,19210012.0,69.88,69.88,69.88,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0215786030845735,2017-09-08,0.0038274182324289363,0.009094088842252823,0.0008673026886385493,0.03164670123368518,0.00914703464679878,0.014921872709683148,54.632587859425044,1.4143867976667412,-0.0029376188007600446,0.09757482955738467,-0.7275738933323138,0.0,0.0216623011571613,,,0.0,0.0,0.0,4,0.23333333333333334,-0.587785252292473,-0.8090169943749475,2017-09,20,57.61710961068813,2017-09-06,0.0059762258893065745,False,False,57.90973638968482,57.7,0.003628355644294175,0.011570247933884392,0.0019299946540052293,1.0,0.0,False,False,False,True,True,False,0.4552885678089186,-0.009236580439772355,57.45535058433931,69.31940433069113,2017-08,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-09-08,69.86,69.91,69.74,69.8,57.86,494500,0.8289398280802293,57.90973638968482,57.951183381088825,57.81026361031518,57.86,170.8296427516977,0.0,1.0,69.86,69.91,69.74,69.8,0.99896408839779,34516100.0,69.8,69.8,69.8,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0216033350078796,2017-09-11,0.003812824956672234,0.010115102895012384,0.006954102920723404,0.028957186001066004,0.012640523104358703,0.018304993363084776,75.98425196850413,1.8186104124596467,0.0,0.0980164579877401,-1.027495772066834,0.0,0.0215786030845735,,,0.0,0.0,0.0,5,0.26666666666666666,-0.9510565162951536,0.30901699437494723,2017-09,20,57.61710961068813,2017-09-06,0.005078817402919489,False,False,57.90973638968482,57.92,-0.00017721891911277738,0.007189542483660105,0.0014288814932714722,0.0,0.0,False,False,False,True,True,True,0.36267862378523424,-0.00862150547405749,57.70990278132925,69.61892869230525,2017-08,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-09-11,70.12,70.5,70.12,70.47,58.41,548600,0.8288633461047253,58.119897828863344,58.43486590038314,58.119897828863344,58.41,172.45349867139063,0.0,1.0,70.12,70.5,70.12,70.47,1.0095057034220531,38659842.0,70.47,70.47,70.47,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0213979393153114,2017-09-12,-0.001035911602209949,0.002772963604852574,0.02153954802259883,0.0304541406945682,0.010513814663453136,0.016740666112159186,73.62204724409459,1.501270223529839,-0.001035911602209949,0.08007481419770261,-0.48832790984980995,0.0,0.0216033350078796,,,0.0,0.0,0.0,6,0.36666666666666664,0.0,1.0,2017-09,20,57.61710961068813,2017-09-06,0.008726370023982355,False,False,58.119897828863344,57.86,0.004481781218331635,-0.0012978585334197934,-0.012507450286271538,0.0,0.0,True,True,False,False,True,True,0.4044063973693594,-0.006954235102455561,57.74631893335535,69.66928771158281,2017-08,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2017-09-12,70.59,70.68,70.53,70.66,58.57,606600,0.8288989527313898,58.511977073308806,58.58657797905464,58.46224313614493,58.57,172.92589312075583,0.0,1.0,70.59,70.68,70.53,70.66,1.0027392569765452,42862356.0,70.66,70.66,70.66,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0213404016919049,2017-09-13,0.009505703422053147,0.009331259720062324,0.03088598658665731,0.04658663321985301,0.0185629212405507,0.0256245171259335,77.96052631578958,2.3707432077855453,0.0,0.08513113296323777,-0.3775174564829649,0.0,0.0213979393153114,,,0.0,0.0,0.0,7,0.4,0.9510565162951535,0.30901699437494745,2017-09,20,57.61710961068813,2017-09-06,0.015531280008094672,False,False,58.34881702127659,58.41,-0.001048023367902113,0.009096816114359862,0.02009163321109475,1.0,0.0,False,False,False,True,True,False,0.27674137586236,-0.007610109293445272,58.25701650830119,70.28241055961348,2017-08,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
